BASKET_ID,words
35598484979,['GASOLINE-REG UNLEADED']
35877617570,"['FLUID MILK WHITE ONLY', 'HARDBACK/TRADE EVERYDAY', 'HARDBACK/TRADE EVERYDAY', 'HARDBACK/TRADE EVERYDAY']"
36028049973,['GASOLINE-REG UNLEADED']
36028050235,"['DIPS', 'MICROWAVABLE SOUPS', 'HARD SQUASH', 'MISCELLANEOUS MILK', 'BREAD:ITALIAN/FRENCH', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GARDEN PLUS', 'GRAPES WHITE', 'HAND AND BODY LOTIONS', 'TOMATOES: STEWED/DICED/CRMD', 'BEERALEMALT LIQUORS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'DRESSINGS', 'FLOURS/GRAINS/SUGAR', 'FACIAL SOAPS-SCRUBS-MASKS', 'SPECIALTY COOKIES', 'CHEESE: PROCESSED BULK', 'MACARONI & CHEESE DNRS', 'TOMATOES: STEWED/DICED/CRMD', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PREMIUM COOKIES (EX: PEPPERIDG', 'CARDS EVERYDAY', 'TOILET TISSUE', 'DRY SOUP', 'FACIAL SOAPS-SCRUBS-MASKS', 'LAXATIVES', 'SOFT DRINKS 12/18&15PK CAN CAR']"
40097937020,"['POULTRY', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'CARROTS MINI PEELED', 'DIET/LIGHT BREAD', 'CHICKEN BREAST BONELESS', 'PAPER TOWELS & HOLDERS', 'APPLES FUJI (BULK&BAG)', 'ADULT CEREAL', 'KIWI FRUIT', 'BEANS', 'PRETZELS', 'ECONOMY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CELERY', 'BEERALEMALT LIQUORS', 'RASPBERRIES', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'MEXICAN TACO TOSTADO SHELLS', 'MEXICAN SEASONING MIXES', 'DRY DOG FOOD SUPER PREM (ONE/N', 'REFRIGERATED PASTA SAUCE', 'ONIONS SWEET (BULK&BAG)', 'POPCORN - MICROWAVE', 'COTTAGE CHEESE', 'RINSE AIDS AND ACCESSORIES', 'LIQUID DISH DETERGENT', 'SALAD BAR FRESH FRUIT', 'LIQUID LAUNDRY DETERGENTS', 'SOUR CREAMS', 'SHREDDED CHEESE', 'SANDWICH BAGS', 'RAISINS', 'PASTA: CANNED', 'TOOTHPASTE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'IWS SINGLE CHEESE', 'POTATOES RED (BULK&BAG)', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'STRING CHEESE', 'DRIED FRUIT - OTHER', 'HEAD LETTUCE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRUIT BOWL AND CUPS', 'GARDEN PLUS', 'DAIRY CASE 100% PURE JUICE - O', 'GARBAGE KITCHEN COMPACTOR BA', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED PASTA', 'REFRIGERATED PUDDING', 'GRAPES WHITE', 'ORAL HYGIENE BRUSHES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DRY SOUP', 'PRIMAL']"
40097937166,['GASOLINE-REG UNLEADED']
40198791798,"['CHEWING GUM', 'PEPPERS ALL OTHER', 'MAINSTREAM', 'FRESH', 'PEPPERS ALL OTHER', 'NATURAL CHEESE EXACT WT SLICES', 'FLUID MILK WHITE ONLY', 'MAIN MEAL BREAD', 'PEPPERS RED BELL', 'POULTRY', 'ONIONS SWEET (BULK&BAG)']"
40283636644,"['CHOICE BEEF', 'DRY DOG FOOD SUPER PREM (ONE/N', 'FRZN BOXED VEGETABLES - PLAIN', 'BUTTER', 'FRZN PIE SHELLS PASTRY SHELL', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'WRITING INSTRUMENTS', 'FLUID MILK WHITE ONLY', 'ALKALINE BATTERIES', 'RAMEN NOODLES/RAMEN CUPS', 'POPCORN - MICROWAVE', 'SUGAR', 'MUSHROOMS CND & GLASS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'SOFT DRINK BOTTLE NON-CARB (EX', 'TOILET BOWL MANUAL']"
40411822091,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN MULTI SERVE ENTREES ALL', 'ROLLS: DINNER']"
40460436871,"['PRIMAL', 'MEXICAN SEASONING MIXES', 'CELERY', 'FLUID MILK WHITE ONLY', 'MACARONI & CHEESE DNRS', 'BROTH', 'SPICES & SEASONINGS', 'YEAST: DRY', 'BAGGED CHEESE SNACKS', 'POPCORN - MICROWAVE', 'MEXICAN TACO TOSTADO SHELLS', 'CHUNK MEATS - ALL', 'RAMEN NOODLES/RAMEN CUPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SHREDDED CHEESE', 'ADULT CEREAL', 'SAUCE MIXES GRAVY MIXES DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOILET TISSUE', 'SOUR CREAMS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'REFRIGERATED PUDDING', 'DAIRY CASE 100% PURE JUICE - O', 'HEAD LETTUCE', 'CREAM CHEESE', 'VARIETY BEANS - KIDNEY PINTO', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED PUDDING', 'TOMATOES: STEWED/DICED/CRMD', 'HONEY', 'CARROTS MINI PEELED', 'GARDEN PLUS']"
40715106244,"['DIPS', 'KIWI FRUIT', 'BEANS', 'FLUID MILK WHITE ONLY', 'GRAPES WHITE', 'ADULT ANALGESICS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'APPLES FUJI (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TEA BAGS HERBAL & FLAVORED']"
40715326861,"['PEANUT BUTTER', 'PIZZA/PREMIUM', 'TORTILLA/NACHO CHIPS', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'IWS SINGLE CHEESE', 'DIET/LIGHT BREAD', 'COLD AND FLU - DXM', 'CLEMENTINES', 'BANANAS', 'SMOKED/COOKED', 'HAM', 'CARROTS MINI PEELED']"
40751450526,['FRZN WHIPPED TOPPING']
40751450549,['GASOLINE-REG UNLEADED']
40764961168,"['DRY SOUP', 'PASTA: CANNED', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'ADULT CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CONDENSED SOUP', 'PAPER TOWELS & HOLDERS', 'MUSHROOMS W/WHOLE PKG', 'BAGELS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'YOGURT NOT MULTI-PACKS', 'AUTO DISH DETERGENT - GEL', 'NATURAL CHEESE EXACT WT CHUNKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RAZORS AND BLADES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'YOGURT NOT MULTI-PACKS', 'ALL FAMILY CEREAL', 'CHOICE BEEF', 'FLUID MILK WHITE ONLY', 'APPLES FUJI (BULK&BAG)', 'FABRIC SOFTENER LIQUID', 'GLASS CLEANERS', 'DOG BISCUITS (HARD BISCUIT)', 'YOGURT NOT MULTI-PACKS', 'BLENDS', 'SNACK CRACKERS', 'PASTA: CANNED', 'PAPER TOWELS & HOLDERS', 'CATSUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STEAK & WORCHESTER SAUCE', 'CROUTONS', 'FRZN BOXED VEGETABLES - PLAIN', 'POTATOES RED (BULK&BAG)', 'BEERALEMALT LIQUORS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ONIONS SWEET (BULK&BAG)', 'TOILET TISSUE', 'YOGURT NOT MULTI-PACKS']"
40900157436,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEWING GUM', 'DRY DOG FOOD SUPER PREM (ONE/N']"
41297461797,"['COTTAGE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HOT DOG BUNS', 'KIWI FRUIT', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'FLUID MILK WHITE ONLY', 'APPLES FUJI (BULK&BAG)', 'FRZN MULTI SERVE ENTREES ALL', 'SNACK CRACKERS', 'KOSHER/SPECIALTY', 'TOILET TISSUE', 'DRESSINGS', 'PRETZELS', 'HAM', 'PIZZA/PREMIUM', 'PINEAPPLE', 'BLENDS', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'CHOICE BEEF', 'ALL FAMILY CEREAL']"
41453137786,"['BEERALEMALT LIQUORS', 'DELI TRAY:FRUIT AND VEGETABLE', 'SPRING WATER']"
41506047735,"['SHREDDED CHEESE', 'GREEN OLIVES', 'BAGELS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BROTH', 'MEXICAN TACO TOSTADO SHELLS', 'TUNA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BEERALEMALT LIQUORS', 'PREMIUM', 'PEANUT BUTTER', 'NATURAL CHEESE EXACT WT CHUNKS', 'CHEWING GUM', 'DAIRY CASE 100% PURE JUICE - O', 'DINNER ROLLS', 'MEXICAN BEANS REFRIED', 'BANANAS', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'FRZN BOXED VEGETABLES - PLAIN', 'APPLES FUJI (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BAKING NUTS', 'BROTH', 'CREAM CHEESE', 'SEMI-SOLID SALAD DRESSING MAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED PASTA', 'BLENDS', 'ORIENTAL SOY SAUCE', 'FRZN BREADED PREPARED CHICK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MANDARIN ORANGES/CITRUS SECT', 'COTTAGE CHEESE', 'SANDWICH BUNS', 'ONIONS SWEET (BULK&BAG)', 'CLEMENTINES', 'PINEAPPLE', 'TORTILLA/NACHO CHIPS', 'FRZN BOXED VEGETABLES - PLAIN', 'STUFFING MIXES', 'TOILET TISSUE', 'DIPS', 'YOGURT NOT MULTI-PACKS', 'MACARONI & CHEESE DNRS', 'HEAD LETTUCE', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
41652907459,"['BLENDS', 'SMOKED/COOKED']"
41730591202,"['MEXICAN SEASONING MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ENTREES', 'BAGELS', 'SHOE CARE: LACES/POLISH/CLOT', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'ONIONS SWEET (BULK&BAG)', 'DRAIN CARE', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINK POWDER POUCHES', 'RICE SIDE DISH MIXES DRY', 'POTATOES RED (BULK&BAG)', 'SHREDDED CHEESE', 'BREAD:ITALIAN/FRENCH', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BOXED VEGETABLES - PLAIN', 'PAPER TOWELS & HOLDERS', 'MACARONI & CHEESE DNRS', 'CELERY', 'COTTAGE CHEESE', 'STICKS/ENROBED', 'BLENDS', 'SHOE CARE: LACES/POLISH/CLOT', 'FRZN BREADED PREPARED CHICK', 'INSIDE FROST BULBS', 'MISCELLANEOUS VEGETABLES', 'PITA/TORTILLAS', 'SHOE CARE: LACES/POLISH/CLOT', 'CROUTONS', 'TORTILLA/NACHO CHIPS', 'FRZN BOXED VEGETABLES - PLAIN', 'PEPPERS GREEN BELL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'STRAWBERRIES', 'SNACK CRACKERS', 'MEXICAN SAUCESSALSAPICANTEE', 'SANDWICH BAGS', 'CREAM CHEESE', 'FREEZER BAGS', 'TUNA', 'SANDWICH BAGS', 'MUSHROOMS WHITE SLICED PKG', 'HEAD LETTUCE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAND AND BODY LOTIONS', 'YOGURT NOT MULTI-PACKS', 'HAM', 'ROLLS - PORK', 'MEXICAN BEANS REFRIED', 'PRIMAL', 'SHOE CARE: LACES/POLISH/CLOT', 'SAL:SALSA/DPS-PRPCK', 'TOILET TISSUE', 'INSIDE FROST BULBS', 'FRUIT BOWL AND CUPS', 'BEERALEMALT LIQUORS', 'SHOE CARE: LACES/POLISH/CLOT', 'SANDWICH BUNS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'EGGS - LARGE', 'NATURAL CHEESE EXACT WT CHUNKS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ADULT CEREAL', 'ORGANIC VEGETABLES ALL OTHERS', 'YOGURT NOT MULTI-PACKS', 'PEANUT BUTTER', 'JHOOK - HOUSEHOLD']"
42039143548,"['SHREDDED CHEESE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'HAMBURGER BUNS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BOXED VEGETABLES - PLAIN', 'CARDS SEASONAL', 'ORGANIC VEGETABLES ALL OTHERS', 'APPLES FUJI (BULK&BAG)', 'MARGARINE: TUBS AND BOWLS', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DRESSINGS', 'POULTRY', 'HARD SQUASH', 'COTTAGE CHEESE', 'MUSHROOMS WHITE SLICED PKG', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ORGANIC CARROTS', 'NAILCARE', 'FRZN BREADED PREPARED CHICK', 'IWS SINGLE CHEESE', 'YOGURT NOT MULTI-PACKS', 'DRY DOG FOOD SUPER PREM (ONE/N', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'DIPS', 'DAIRY CASE 100% PURE JUICE - O', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'YOGURT NOT MULTI-PACKS', 'SMOKED/COOKED', 'NUTS', 'EGGS - LARGE', 'BANANAS', 'NATURAL CHEESE EXACT WT CHUNKS', 'BLENDS', 'CHOICE BEEF', 'PATTIES - RAW', 'HAM', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
42063121788,['CHOICE BEEF']
42076622067,"['PIZZA SAUCE', 'REFRIGERATED PASTA SAUCE', 'FRZN BOXED VEGETABLES - PLAIN', 'PEPPERONI/SALAMI', 'FEM. HYGN.NAPKINS', 'SHREDDED CHEESE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'REFRIGERATED PASTA', 'PICKLD VEG PEPPERS ETC', 'PAPER TOWELS & HOLDERS', 'MAIN MEAL BREAD']"
42185435529,"['BAGGED POPPED POPCORN', 'PANCAKE MIXES', 'FRZN MULTI SERVE ENTREES ALL', 'CARDS EVERYDAY', 'POTATO CHIPS', 'FROSTING', 'LAYER CAKE MIX', 'METAL BAKEWARE', 'PIZZA/SINGLE SERVE/MICROWAVE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CANISTER POTATO/TORT CHIPS', 'NATURAL CHEESE EXACT WT CHUNKS', 'GRAPES WHITE', 'PREMIUM', 'EGGS - LARGE', 'DISPOSABLE FOILWARE', 'SNACK CRACKERS', 'APPLES FUJI (BULK&BAG)', 'TOILET TISSUE', 'GRITS', 'PIZZA/PREMIUM', 'FLUID MILK WHITE ONLY', 'SWEET GOODS - FULL SIZE', 'FLUID MILK WHITE ONLY']"
