BASKET_ID,words
31160716722,"['BLUEBERRIES', 'CHEESE: NATURAL BULK', 'REFRIGERATED COOKIES-BREAK N B', 'MANDARIN ORANGES/CITRUS SECT', 'MACARONI & CHEESE DNRS', 'INSTORE CUT FRUIT', 'TEA BAGS & BULK TEA', 'VEGETABLE SALADS - BULK', 'TORTILLA CHIPS', 'PREMIUM BREAD', 'PROTIEN SALADS - BULK', 'EGGS - X-LARGE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DAIRY CASE JUICE DRNK UNDER 10', 'MARGARINE  STICK', 'VEGETABLE PARTY TRAY', 'KIDS CEREAL', 'APPLES GRANNY SMITH (BULK&BAG)', 'BLENDS', 'TOMATO SAUCE', 'BANANAS', 'FLUID MILK WHITE ONLY', 'MEAT: TURKEY BULK', 'BITS & MORSELS', 'REFRIGERATED SPECILATY ROLLS', 'MEXICAN SAUCESSALSAPICANTEE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'YOGURT MULTI-PACKS', 'BREAD:ITALIAN/FRENCH', 'VANILLA WAFER/KIDS COOKIES', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'IWS SINGLE CHEESE', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MEAT: SAUS DRY BULK', 'REFRIGERATED COOKIES-SEASONAL', 'PREMIUM - MEAT', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'BAGELS', 'SAL:SALSA/DPS-PRPCK', 'TOMATO PASTE', 'LIMES', 'ENGLISH MUFFINS/WAFFLES', 'SUGAR', 'CHEESE: NATURAL BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRAPES WHITE', 'MARGARINE: TUBS AND BOWLS', 'ROSE BOUQUET', 'APPLES GALA (BULK&BAG)', 'NOODLES DRY', 'MULTI-PACK CRACKERS', 'PINEAPPLE WHOLE&PEEL/CORED', 'BEERALEMALT LIQUORS', 'BAGELS', 'DRIED FRUIT - OTHER', 'DESIGNER PAPER: MEDIUM WEIGHT', 'CREAM CHEESE', 'SNACK CRACKERS', 'TOMATOES: STEWED/DICED/CRMD', 'PREP FD: SIDE DISHES (HOT)', 'FLUID MILK WHITE ONLY']"
31172776490,['GASOLINE-REG UNLEADED']
31198707800,"['EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'STRAWBERRIES']"
31242496001,"['SGL SV/VEND MACH SNACKS CHIP/P', 'CHEESE: NATURAL BULK', 'SANDWICH BAGS', 'PROTIEN SALADS - BULK', 'MOLASSES & SYRUPS', 'PICKLES', 'CARDS EVERYDAY', 'YOGURT MULTI-PACKS', 'PRESERVES JAM MARMALADE', 'GLASS CLEANERS', 'SANDWICH COOKIES', 'MEAT: TURKEY BULK', 'FACIAL CREAMS', 'LIQUID DISH DETERGENT', 'POURABLE SALAD DRESSINGS', 'SHAMPOO', 'BAR SOAP', 'RASPBERRIES', 'TUNA', 'FLUID MILK WHITE ONLY', 'FRUIT BOWL AND CUPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOUP CRACKERS (SALTINE/OYSTER)', 'APPLE JUICE & CIDER (OVER 50%', 'SPRING WATER', 'CARDS EVERYDAY', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'BANANAS', 'MULTI-PACK COOKIES', 'SPONGES: BATH HOUSEHOLD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SNACK CRACKERS', 'SANDWICH COOKIES', 'CLEANING WIPES', 'BABY DIAPERS', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'SPONGES: BATH HOUSEHOLD', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'GAMES', 'FACIAL SOAPS-SCRUBS-MASKS', 'PREP FD: ENTREES (HOT)', 'ADULT CEREAL', 'LIQUID SOAP', 'STRAWBERRIES', 'WOMEN S GENERAL-MAGAZINE', 'BUTTER SPRAY CRACKER (RITZ/CLU']"
31254668635,['GASOLINE-REG UNLEADED']
31336201695,"['MAINSTREAM WHITE BREAD', 'CHICKEN BREAST BONE IN', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PEPPERS ALL OTHER', 'ORANGES NAVELS ALL', 'ONIONS SWEET (BULK&BAG)', 'BAGELS', 'SNACK CAKE - MULTI PACK', 'GRAHAM CRACKERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ALL FAMILY CEREAL', 'DRIED FRUIT - OTHER', 'MACARONI & CHEESE DNRS', 'FLUID MILK WHITE ONLY', 'NON-IWS SINGLE CHEESE', 'GRAPEFRUIT', 'FRZN BREADED PREPARED CHICK', 'STRAWBERRIES', 'MEAT: TURKEY BULK', 'TOOLS - FLOOR & FURNITURE', 'VANILLA WAFER/KIDS COOKIES', 'FLUID MILK WHITE ONLY', 'VEGETABLE PARTY TRAY', 'RADISH', 'YOGURT MULTI-PACKS', 'SNACK CRACKERS', 'MACARONI & CHEESE DNRS', 'COTTAGE CHEESE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'APPLE JUICE & CIDER (OVER 50%', 'PRIMAL', 'MEXICAN SAUCESSALSAPICANTEE', 'CHEESE: PROCESSED BULK', 'PREP FD: SIDE DISHES (HOT)', 'MISCELLANEOUS CHEESE', 'PAPER TOWELS & HOLDERS', 'CARROTS MINI PEELED', 'ADULT CEREAL', 'CAKES - OTHER', 'PREMIUM - MEAT', 'BLUEBERRIES', 'PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'NOODLES DRY', 'PROTIEN SALADS - BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MUSHROOMS W/WHOLE PKG', 'GARDEN PLUS', 'MACARONI & CHEESE DNRS', 'ONIONS OTHER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOIL & STAIN REMOVER', 'YOGURT NOT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'KIDS CEREAL', 'TORTILLA CHIPS', 'PEARS ANJOU', 'CREAM CHEESE', 'YOGURT NOT MULTI-PACKS', 'COTTAGE CHEESE', 'REFRIGERATED COOKIES-SEASONAL', 'BREAD:SAVORY/SPECIALTY']"
31343896029,['GASOLINE-REG UNLEADED']
31356068173,['GASOLINE-REG UNLEADED']
31356486154,"['DAIRY CASE 100% PURE JUICE - O', 'BAGELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SANDWICH COOKIES', 'MEAT: TURKEY BULK', 'SANDWICH COOKIES', 'BAGELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY DIAPERS', 'FRUIT BOWL AND CUPS', 'REFRIGERATED COOKIES-SEASONAL', 'CANDY BARS (SINGLES)(INCLUDING', 'BANANAS', 'MEAT:HAM BULK', 'SHREDDED CHEESE', 'REFRIGERATED SPECILATY ROLLS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED SPECILATY ROLLS', 'SPRING WATER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'CHEESE: NATURAL BULK']"
31467731321,"['RASPBERRIES', 'SPAGHETTI DRY', 'CHILI: CANNED', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'MARSHMALLOWS', 'SEASONAL MISCELLANEOUS', 'APPLE JUICE & CIDER (OVER 50%', 'COTTAGE CHEESE', 'YOGURT NOT MULTI-PACKS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'GRAPES WHITE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'PRIMAL', 'MAINSTREAM', 'CARROTS BAGGED', 'PREMIUM - MEAT', 'SPAGHETTI DRY', 'PRESERVES JAM MARMALADE', 'MEXICAN SOFT TORTILLAS AND WRA', 'YOGURT MULTI-PACKS', 'CREAM CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'REFRIGERATED SPECILATY ROLLS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SNACK CAKE - MULTI PACK', 'INSTORE CUT FRUIT', 'MACARONI & CHEESE DNRS', 'MACARONI & CHEESE DNRS', 'STRAWBERRIES', 'MULTI-PACK CRACKERS', 'FEM. HYGN. TAMPONS']"
31467731349,['GASOLINE-REG UNLEADED']
31467833814,['GASOLINE-REG UNLEADED']
31502461425,"['ORANGES NAVELS ALL', 'YOGURT MULTI-PACKS', 'BANANAS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'GLASS CLEANERS', 'CONDENSED SOUP', 'FRUIT BOWL AND CUPS', 'DAIRY CASE 100% PURE JUICE - O', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'LIMES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CLEANING WIPES', 'BABY DIAPERS', 'FRUIT BOWL AND CUPS', 'IWS SINGLE CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'EGGS - X-LARGE', 'REFRIGERATED COOKIES-SEASONAL', 'STRAWBERRIES', 'MARGARINE: TUBS AND BOWLS', 'BLUEBERRIES', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLOOR - HARD SURFACE', 'APPLES GRANNY SMITH (BULK&BAG)', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'MULTI-PACK COOKIES']"
31623565877,"['KIDS CEREAL', 'CHEESE: NATURAL BULK', 'ENGLISH MUFFINS/WAFFLES', 'FACIAL CREAMS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VENDOR SIZE/SINGLE SERVE COOKI', 'CHIX: BAKED 8PC CUT UP (HOT)', 'ROLLS - PORK', 'MAINSTREAM WHITE BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'KIDS CEREAL', 'GARBAGE KITCHEN COMPACTOR BA', 'BITS & MORSELS', 'ALL FAMILY CEREAL', 'MISC. FIRST AID PRODUCTS', 'BANANAS', 'MANDARIN ORANGES/CITRUS SECT', 'CHEESE: PROCESSED BULK', 'REFRIGERATED COOKIES-SEASONAL', 'MEAT: TURKEY BULK', 'MISCELLANEOUS PACKAGE MIXES', 'PROTIEN SALADS - BULK', 'BREAD:LOAF/SNACK', 'VANILLA WAFER/KIDS COOKIES', 'PEARS ANJOU', 'APPLES GRANNY SMITH (BULK&BAG)', 'CANDY BAGS-CHOCOCLATE', 'CANDY BARS (SINGLES)(INCLUDING', 'MOLASSES & SYRUPS', 'SHAMPOO', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PREMIUM - MEAT', 'SNACK CRACKERS', 'YOGURT NOT MULTI-PACKS', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'FRUIT BOWL AND CUPS', 'MISC. HAIR CARE', 'SNACK CAKE - MULTI PACK', 'BABY WIPES', 'MACARONI & CHEESE DNRS', 'CHOCOLATE COVERED COOKIES', 'PRETZELS', 'YOGURT NOT MULTI-PACKS', 'BAGELS']"
31624268938,['GASOLINE-REG UNLEADED']
31624737784,"['SWEET GOODS - FULL SIZE', 'CANDY BARS (MULTI PACK)', 'FLUID MILK WHITE ONLY', 'BANANAS', 'ALUMINUM FOIL', 'STRAWBERRIES', 'CANDY BARS (MULTI PACK)', 'MAINSTREAM WHITE BREAD', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'FOOD STORAGE BAGS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'IWS SINGLE CHEESE', 'PRETZELS', 'CANDY BARS (SINGLES)(INCLUDING', 'NON-CRBNTD DRNKING/MNERAL WATE']"
31624842692,['GASOLINE-REG UNLEADED']
31699191111,"['ASPARAGUS', 'APPLE JUICE & CIDER (OVER 50%', 'PROTIEN SALADS - BULK', 'RAISINS', 'SCHOOL SUPPLIES', 'EGGS - X-LARGE', 'BLUEBERRIES', 'MAINSTREAM WHITE BREAD', 'LIQUID SOAP', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOMATO PASTE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOMATO SAUCE', 'CUCUMBERS', 'CROUTONS', 'CREAM CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MARGARINE  STICK', 'BAGELS', 'FACIAL SOAPS-SCRUBS-MASKS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'MEAT: TURKEY BULK', 'TORTILLA CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'GRAPES WHITE', 'YOGURT MULTI-PACKS', 'BANANAS', 'PRESERVES JAM MARMALADE', 'FRUIT BOWL AND CUPS', 'MACARONI DRY', 'HAMBURGER BUNS', 'GLASS CLEANERS', 'SPECIAL EVERYDAY', 'TOMATOES GRAPE', 'BABY DIAPERS', 'MISC. FIRST AID PRODUCTS', 'BREAD:ITALIAN/FRENCH', 'PROTIEN SALADS - BULK', 'SNACK CAKE - MULTI PACK', 'SANDWICH COOKIES', 'BINDERS & PORTFOLIOS', 'DL SPEC: SAUCES/SLD DRESSINGS', 'DANDRUFF-MEDICATED SHAMPOOS', 'STRAWBERRIES', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POURABLE SALAD DRESSINGS', 'KIWI FRUIT', 'CARDS EVERYDAY', 'APPLES GRANNY SMITH (BULK&BAG)', 'FASTENERS', 'ORANGES NAVELS ALL', 'TOMATOES: STEWED/DICED/CRMD', 'REVLON', 'COLD AND FLU', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM', 'CHEESE: NATURAL BULK', 'STUFFING MIXES', 'HEAD LETTUCE', 'GRANOLA BARS', 'MULTI-PACK CRACKERS', 'ENGLISH MUFFINS/WAFFLES']"
31723081055,"['DRIED FRUIT - OTHER', 'CARDS EVERYDAY', 'CAULIFLOWER WHOLE', 'HARDBACK/TRADE EVERYDAY', 'SHREDDED CHEESE', 'HOME PLANS-MAGAZINE', 'BANANAS', 'CELERY', 'GELATIN', 'BREAD:ITALIAN/FRENCH', 'SPRING WATER', 'FLUID MILK WHITE ONLY', 'MEXICAN SAUCESSALSAPICANTEE', 'CARDS EVERYDAY', 'ONIONS SWEET (BULK&BAG)', 'BREAD:ITALIAN/FRENCH', 'SHREDDED CHEESE', 'GELATIN', 'STRAWBERRIES', 'BROTH', 'BITS & MORSELS', 'CONDENSED SOUP', 'PAPERBACK BOOKS', 'GELATIN', 'PUDDING&GELATIN CUPS/CANS', 'MARINATED PORK', 'DL SPEC: SAUCES/SLD DRESSINGS', 'DAIRY CASE 100% PURE JUICE - O', 'BLUEBERRIES', 'BROCCOLI WHOLE&CROWNS', 'PAPER TOWELS & HOLDERS']"
31735333835,['GASOLINE-REG UNLEADED']
31769696476,"['PEANUT BUTTER', 'BITS & MORSELS', 'BANANAS', 'FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'APPLES GRANNY SMITH (BULK&BAG)', 'PLASTIC CUPS', 'COTTAGE CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRAPES WHITE', 'CLEANING WIPES', 'MISCELLANEOUS PACKAGE MIXES', 'MAINSTREAM WHITE BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRETZELS', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SANDWICH BAGS', 'BAGELS', 'FRUIT BOWL AND CUPS', 'MUFFIN & CORN BREAD MIX', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACK CAKE - MULTI PACK', 'COTTAGE CHEESE', 'REFRIGERATED SPECILATY ROLLS', 'FRUIT FILLED COOKIES', 'REFRIGERATED COOKIES-SEASONAL', 'STRAWBERRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MULTI-PACK CRACKERS', 'CHEESE: NATURAL BULK', 'CANDY BARS (SINGLES)(INCLUDING', 'BREAD:ITALIAN/FRENCH', 'GRAHAM CRACKERS', 'GARDEN PLUS', 'TOOLS - BATHROOM & TOILET', 'REFRIGERATED SPECILATY ROLLS', 'ADULT CEREAL', 'YOGURT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SWEET GOODS - FULL SIZE', 'BLUEBERRIES', 'IWS SINGLE CHEESE', 'PROTIEN SALADS - BULK']"
31818566009,['GASOLINE-REG UNLEADED']
31832983375,['GASOLINE-REG UNLEADED']
31834020920,"['DL SPEC: SAUCES/SLD DRESSINGS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY DIAPERS', 'YOGURT MULTI-PACKS', 'SANDWICH COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'KIDS CEREAL', 'SUGAR', 'BITS & MORSELS', 'CHICKEN BREAST BONELESS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRESERVES JAM MARMALADE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CREAM CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'POULTRY', 'MARGARINE  STICK', 'HAM']"
31869024217,"['DIECAST MINI', 'TOYTRONICS', 'CHILDREN-MAGAZINE', 'VALENTINE TRAY PACK CARDS', 'MINTS CANDY & BREATH (NOT LIF', 'BANDANA/SCARVES', 'VALENTINE TRAY PACK CARDS', 'CARDS SEASONAL', 'ELECTRONIC GIFT CARDS ACTIVATI', 'VALENTINE TRAY PACK CARDS', 'CARDS SEASONAL', 'SEASONAL MISCELLANEOUS', 'CANDY BARS (MULTI PACK)']"
31908206150,"['SHREDDED CHEESE', 'PREMIUM - MEAT', 'MAINSTREAM WHITE BREAD', 'MISCELLANEOUS CHEESE', 'YOGURT NOT MULTI-PACKS', 'ONIONS SWEET (BULK&BAG)', 'MUFFIN & CORN BREAD MIX', 'MISCELLANEOUS PACKAGE MIXES', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'APPLES GRANNY SMITH (BULK&BAG)', 'STRAWBERRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'IWS SINGLE CHEESE', 'ROLLS - PORK', 'CHEESE: NATURAL BULK', 'VEGETABLE PARTY TRAY', 'YOGURT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PROTIEN SALADS - BULK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOUR CREAMS', 'PROTIEN SALADS - BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHEESE: PROCESSED BULK', 'VANILLA WAFER/KIDS COOKIES', 'YOGURT NOT MULTI-PACKS', 'SNACK CAKE - MULTI PACK', 'APPLE JUICE & CIDER (OVER 50%', 'YOGURT NOT MULTI-PACKS', 'BREAD:ITALIAN/FRENCH', 'BANANAS', 'SANDWICH COOKIES', 'ORANGES NAVELS ALL', 'CARROTS MINI PEELED', 'SHREDDED CHEESE', 'SNACK CAKE - MULTI PACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'EGGS - X-LARGE', 'MEAT: TURKEY BULK', 'MARGARINE: TUBS AND BOWLS', 'COTTAGE CHEESE']"
31944642349,['GASOLINE-REG UNLEADED']
31969201029,"['FLUID MILK WHITE ONLY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'GADGETS/TOOLS', 'RICE SIDE DISH MIXES DRY', 'MAINSTREAM', 'SANDWICH COOKIES', 'CROUTONS', 'ADULT CEREAL', 'DL SPEC: SAUCES/SLD DRESSINGS', 'FLUID MILK WHITE ONLY', 'APPLE JUICE & CIDER (OVER 50%', 'PLASTIC WRAP (SARANETC.)', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'ORANGES NAVELS ALL', 'GRANOLA BARS', 'MACARONI & CHEESE DNRS', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'FRUIT BOWL AND CUPS', 'BUTTER', 'PRIMAL', 'BLUEBERRIES', 'YOGURT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'CREAM CHEESE', 'BBQ SAUCE', 'PREPARED BEANS - BAKED W/PORK', 'GRAPES RED', 'MISCELLANEOUS PACKAGE MIXES', 'MULTI-PACK CRACKERS', 'ALL FAMILY CEREAL', 'FACIAL LOTIONS', 'SNACK CAKE - MULTI PACK', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'PROTIEN SALADS - BULK', 'TORTILLA CHIPS', 'YOGURT MULTI-PACKS', 'MAINSTREAM', 'TUNA', 'WOMEN S GENERAL-MAGAZINE', 'PRESERVES JAM MARMALADE', 'CONDENSED SOUP', 'RICE SIDE DISH MIXES DRY', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'CATSUP', 'FACIAL MOISTURIZERS', 'COTTAGE CHEESE', 'BITS & MORSELS', 'MISC. HAIR & BEAUTY ACCESS.', 'ALUMINUM FOIL', 'DAIRY CASE 100% PURE JUICE - O', 'BREAD:ITALIAN/FRENCH', 'KIWI FRUIT', 'DIPS (NON-REFRIGERATED)', 'MEAT: TURKEY BULK', 'ADULT CEREAL', 'LIQUID SOAP', 'CHEESE: NATURAL BULK', 'FRUIT BOWL AND CUPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MACARONI & CHEESE DNRS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BAGELS', 'STUFFING MIXES', 'BABY WIPES']"
31993120947,"['SNACK CAKE - MULTI PACK', 'EGGS - X-LARGE', 'APPLES GRANNY SMITH (BULK&BAG)', 'BABY DIAPERS', 'MAINSTREAM WHITE BREAD', 'COOKING SPRAYS', 'CHOCOLATE COVERED COOKIES', 'SNACK CAKE - MULTI PACK', 'VANILLA WAFER/KIDS COOKIES', 'PREMIUM - MEAT', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS PACKAGE MIXES']"
32006114302,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEESE: NATURAL BULK', 'FOOD STORAGE BAGS', 'GRAPES WHITE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PREMIUM', 'BANANAS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PARTY EVERYDAY', 'EASTER GIFTWARE/DECOR', 'SANDWICH BUNS', 'CANDY BAGS-CHOCOCLATE', 'ALL FAMILY CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARDS EVERYDAY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PIES: PUMPKIN/CUSTARD', 'CANDY BAGS-CHOCOCLATE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DELI TRAY:FRUIT AND VEGETABLE', 'GRANOLA BARS', 'APPLE JUICE & CIDER (OVER 50%', 'YOGURT MULTI-PACKS', 'MEAT:HAM BULK', 'YOGURT MULTI-PACKS', 'CARDS EVERYDAY', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ONIONS SWEET (BULK&BAG)', 'PARTY EVERYDAY', 'CANDY BAGS-CHOCOCLATE', 'APPLES GRANNY SMITH (BULK&BAG)', 'STRAWBERRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BREAD:ITALIAN/FRENCH', 'GIFT-WRAP EVERYDAY', 'ELECTRONIC GIFT CARDS ACTIVATI', 'COTTAGE CHEESE', 'SANDWICH COOKIES']"
32006255159,['GASOLINE-REG UNLEADED']
32052996637,"['CAKE DECORS - BIRTHDAY CANDLES', 'CARDS EVERYDAY', 'FACIAL CREAMS', 'ANTI-ACIDS', 'BAGELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DRIED FRUIT - OTHER', 'PRESERVES JAM MARMALADE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'COTTAGE CHEESE', 'SHAMPOO', 'BANANAS', 'APPLES GRANNY SMITH (BULK&BAG)', 'MAINSTREAM WHITE BREAD', 'CARDS EVERYDAY', 'STRAWBERRIES', 'CAKE DECORS - BIRTHDAY CANDLES', 'ONIONS SWEET (BULK&BAG)', 'COTTAGE CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'POTATOES RUSSET (BULK&BAG)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SHAMPOO', ' ', 'OLIVE OIL', 'ADULT CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRUIT BOWL AND CUPS', 'SNACK CAKE - MULTI PACK', 'YOGURT MULTI-PACKS', 'MISCELLANEOUS PACKAGE MIXES', 'CAKE DECORS - BIRTHDAY CANDLES', 'PARTY EVERYDAY']"
32074681243,"['KIDS CEREAL', 'CARROTS MINI PEELED', 'CARDS EVERYDAY', 'ORANGES NAVELS ALL', 'MEAT: BEEF BULK', 'DELI TRAY:FRUIT AND VEGETABLE', 'CARDS EVERYDAY', 'BANANAS', 'INSTORE CUT VEGETABLES', 'DIECAST MINI', 'GARDEN PLUS', 'SNACK CAKE - MULTI PACK', 'ROLLS: BAGELS', 'PROTIEN SALADS - BULK', 'CHIX:FRD 8PC/CUT UP (HOT)', 'BREAD:ITALIAN/FRENCH', 'CHIX: BAKED 8PC CUT UP (HOT)', 'PEG TOYS', 'ALL FAMILY CEREAL', 'ADULT CEREAL']"
32074818592,['GASOLINE-REG UNLEADED']
32090387136,['RACQUET SPORTS']
32090546146,"['MELON HALVES/QUARTERS', 'INSTORE CUT FRUIT', 'RASPBERRIES', 'STRAWBERRIES', 'GRAPES BLACK/BLUE']"
32113746678,['GASOLINE-REG UNLEADED']
