BASKET_ID,words
41259601012,"['MEAT:HAM BULK', 'GENERAL EYE CARE', 'DIECAST MINI', 'CAKES: BIRTHDAY/CELEBRATION SH', 'BOUQUET (NON ROSE) ALL OTYHER', 'FLOOR - DILUTABLES', 'BABY DIAPERS', 'MEAT: LUNCHMEAT BULK', 'BABY BASICS', 'PARTY EVERYDAY', 'MEAT: BEEF BULK', 'MEAT: TURKEY BULK', 'PAILS', 'TAPE & MAILING PRODUCTS']"
41324515723,"['CIGARETTES', 'MAINSTREAM WHITE BREAD']"
41324515794,[' ']
41338017323,"['PREPARED BEANS - BAKED W/PORK', 'SOUP/STEW', 'TOILET TISSUE', 'DIET/LIGHT BREAD', 'FRZN FRENCH FRIES', 'REFRIGERATED COOKIES-CHUB', 'MISCELLANEOUS PACKAGE MIXES', 'BROTH', 'GRAVY CAN/GLASS', 'GRAVY CAN/GLASS', 'ASEPTIC PACK JUICE AND DRINKS', 'MUSHROOMS W/WHOLE PKG', 'CEREAL BARS', 'DRY SOUP', 'ASEPTIC PACK JUICE AND DRINKS', 'SNACKS/APPETIZERS', 'BROCCOLI WHOLE&CROWNS', 'TOASTER PASTRIES', 'MARSHMALLOWS', 'DRY', 'CANTALOUPE WHOLE', 'TEA BAGS HERBAL & FLAVORED', 'WHOLE HEN (UNDER 15LBS)', 'SANDWICH BUNS', 'FRZN FRENCH FRIES', 'MINTS CANDY & BREATH (NOT LIF', 'CAKE DECORS & ICING', 'GRAVY CAN/GLASS', 'HAMS-HALF/PORT BONELESS', 'DRY SOUP', 'FRZN CORN ON THE COB', 'FLUID MILK WHITE ONLY', 'HOT CHOCOLATE COCOA MIX', 'SPICES & SEASONINGS', 'BITS & MORSELS', 'FROSTING', 'CEREAL BARS', 'PATTIES', 'INSTANT OATMEAL', 'PIZZA/PREMIUM', 'FRZN BOXED VEGETABLES- VALUE A', 'DAIRY CASE 100% PURE JUICE - O', 'PASTA: CANNED']"
41338017402,"['GASOLINE-REG UNLEADED', 'CIGARETTES', 'CIGARETTES', 'CIGARETTES']"
41366356743,"['CAKES: BIRTHDAY/CELEBRATION SH', 'MEAT: BEEF BULK', 'FLUID MILK WHITE ONLY']"
41366359057,"['DRY DOG FOOD PREMIUM (ALPO/PUR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41439807287,"['BREADINGS  COATINGS CRUMBS', 'COLD AND FLU - DXM', 'POPCORN - MICROWAVE', 'ECONOMY', 'IWS SINGLE CHEESE', 'GRAPES RED', 'BROTH', 'PREMIUM - MEAT', 'NON-CRBNTD DRNKING/MNERAL WATE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FLUID MILK WHITE ONLY', 'PIZZA/TRADITIONAL', 'INSTORE CUT VEGETABLES', 'SNACK MIX', 'LINKS - RAW', 'REFRIGERATED BAGELS', 'AVOCADO', 'GRAVY CAN/GLASS', 'CHOCOLATE MILK', 'PUDDING&GELATIN CUPS/CANS', 'CHIX: ROTISSERIE (HOT)', 'BABY BASICS', 'ASEPTIC PACK JUICE AND DRINKS', 'ENTREES', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ANTI-ACIDS', 'STEAK & WORCHESTER SAUCE', 'CANISTER POTATO/TORT CHIPS', 'PEPPERONI/SALAMI', 'ASEPTIC PACK JUICE AND DRINKS', 'CORNED BEEF', 'ORIENTAL NOODLES RICE', 'POTATOES: DRY', 'FOAM PLATES', 'SPAGHETTI DRY', 'BREADINGS  COATINGS CRUMBS', 'ASEPTIC PACK JUICE AND DRINKS', 'SHREDDED CHEESE', 'PEDIATRIC ANALGESICS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM', 'HAIR BARRETTES TAILERS', 'DIPS (NON-REFRIGERATED)', 'MEAT SNACKS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'APPLES GALA (BULK&BAG)', 'ORAL HYGIENE BRUSHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN MULTI SERVE ENTREES ALL', 'ANTI-ACIDS', 'DAIRY CASE 100% PURE JUICE - O', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'TOOTHPASTE', 'COLD AND FLU - DXM', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'EGGS - X-LARGE', 'ROMA TOMATOES (BULK/PKG)', 'FRZN MULTI SERVE ENTREES ALL', 'BABY DIAPERS', 'NOODLE SIDE DISH MIXES', 'GRAVY CAN/GLASS', 'BOLOGNA', 'HEAD LETTUCE', 'FRZN MULTI SERVE ENTREES ALL', 'POURABLE SALAD DRESSINGS', 'SWEET GOODS - FULL SIZE', 'ORAL HYGIENE BRUSHES', 'SEMI-SOLID SALAD DRESSING MAY', 'NON-MEATS - OTHER', 'POPCORN - MICROWAVE']"
41493000570,"['PREP FD: SIDE DISHES (HOT)', 'DRY SOUP', 'DRY SOUP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FABRIC SOFTENER SHEETS']"
41519036420,"['CIGARETTES', 'CIGARETTES', 'GASOLINE-REG UNLEADED']"
41519036576,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'KITCHEN & BATHROOM DISPENSER C', 'MEXICAN SAUCESSALSAPICANTEE', 'PLASTIC/HEAVY PAPER PREM PLATE', 'GRAPES RED', 'PREMIUM', 'RIBS', 'MELON HALVES/QUARTERS', 'MAINSTREAM', 'PEARS ANJOU', ' ', 'FLUID MILK WHITE ONLY', 'ONIONS YELLOW (BULK&BAG)', 'TEA BAGS HERBAL & FLAVORED', 'COFFEE FILTERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM', 'BABY WIPES', 'MAINSTREAM', 'ORIENTAL NOODLES RICE', 'MEAT SNACKS', 'SPECIALTY CRACKERS', 'TORTILLA/NACHO CHIPS', 'OTHER', 'DIET/LIGHT BREAD', 'CANTALOUPE WHOLE', 'BROCCOLI WHOLE&CROWNS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PRIMAL', 'DAIRY CASE 100% PURE JUICE - O', 'SPAGHETTI DRY', 'MAINSTREAM', 'ASEPTIC PACK JUICE AND DRINKS', 'MAINSTREAM', 'ASEPTIC PACK JUICE AND DRINKS', 'TOASTER PASTRIES', 'SCHOOL PAPER', 'CHOCOLATE MILK']"
41627706206,"['FISHER PRICE', 'VAC PAC NUTS(CANS)', 'DENTAL FLOSS AND IMPLEMENTS', 'DOG BISCUITS (HARD BISCUIT)', 'HAMBURGER BUNS', 'VITAMIN - MULTIPLE COMBIN', 'GUM (PACKAGED)', 'DRY SOUP', 'SEASONAL CANDY BAGS NON-CHOCOL', 'CEREAL BARS', 'RAWHIDE CHEWS', 'ASEPTIC PACK JUICE AND DRINKS', 'ADULT ANALGESICS', 'MENSTRUAL ANALGESICS', 'POULTRY', 'BOLOGNA', 'DRY SOUP', 'MULTI-PACK COOKIES', 'CHOCOLATE COVERED COOKIES', 'SNOW GOODS', 'CEREAL BARS', 'ASEPTIC PACK JUICE AND DRINKS', 'TOASTER PASTRIES', 'PEANUT BUTTER', 'FLUID MILK WHITE ONLY', 'CELERY', 'POPCORN - MICROWAVE']"
41627707777,['SOFT DRINKS 12/18&15PK CAN CAR']
41627708042,['GASOLINE-REG UNLEADED']
41652831243,"['CIGARETTES', 'GASOLINE-REG UNLEADED', 'CIGARETTES']"
41652831299,"['EGGS - X-LARGE', 'FRUIT BOWL AND CUPS', 'CANDY BAGS-NON CHOCOLATE', 'PEACHES', 'MISCELLANEOUS MILK', 'POTATOES RUSSET (BULK&BAG)', 'MISCELLANEOUS CHEESE', 'PASTA: CANNED', 'DAIRY CASE 100% PURE JUICE - O', 'VARIETY BEANS - KIDNEY PINTO', 'CHOCOLATE MILK', 'MISCELLANEOUS CHEESE']"
41678905918,"['ORIENTAL NOODLES RICE', 'CHOICE BEEF', 'LIQUID LAUNDRY DETERGENTS', 'SAUCE MIXES GRAVY MIXES DRY', 'PREMIUM', 'FRZN BAGGED VEGETABLES - PLAIN', 'VEGETABLE/SALAD OIL', 'SEASONAL MISCELLANEOUS', 'CUBED MEATS', 'FACIAL TISSUE & PAPER HANDKE', 'MEAT SUPPLIES', 'MISCELLANEOUS CANDY (INCLUDING', 'FOAM PLATES', 'AUTHENTIC THAI FOODS', 'FACIAL TISSUE & PAPER HANDKE', 'SOUR CREAMS', 'DIECAST MINI', 'PLASTIC TRASH BAGS', 'FACIAL TISSUE & PAPER HANDKE', 'HAND/BODY/FACIAL (MEDICATED)', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SW GDS:DONUTS', 'ASEPTIC PACK JUICE AND DRINKS', 'NOODLES DRY', 'GARBAGE KITCHEN COMPACTOR BA', 'TOILET TISSUE', 'PAPER NAPKINS', 'COVERGIRL', 'GARBAGE KITCHEN COMPACTOR BA']"
41717366399,"['CIGARETTES', 'GASOLINE-REG UNLEADED', 'CIGARETTES']"
41717366582,"['SOFT DRINKS 12/18&15PK CAN CAR', 'TOOTHPASTE', 'SW GDS:DONUTS', 'SNACK CAKE - MULTI PACK', 'BUTTER', 'APPLES GALA (BULK&BAG)', 'REFRIGERATED SPECILATY ROLLS', 'CLEANING WIPES', 'MELON HALVES/QUARTERS', 'POTATOES RUSSET (BULK&BAG)', 'STRAWBERRIES', 'SPECIALTY CRACKERS', 'SHREDDED CHEESE', 'GRAHAM CRACKERS', 'EGGS - LARGE', 'DIET/LIGHT BREAD', 'SMOKED/COOKED', 'MISCELLANEOUS MILK', 'BABY DIAPERS', 'DAIRY CASE 100% PURE JUICE - O', 'GRANOLA BARS', 'SNACK CAKE - MULTI PACK', 'DRY SOUP', 'CLEANING WIPES', 'ADULT CEREAL', 'ALL FAMILY CEREAL', 'PREMIUM', 'PRIMAL', 'REFRIGERATED BISCUITS REGULAR', 'TOOTHPASTE', 'BROTH', 'BOLOGNA', 'MUSHROOMS W/WHOLE PKG', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FLUID MILK WHITE ONLY']"
41730952993,"['COLD AND FLU', 'BANANAS', 'CARROTS - BULK', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'CATSUP', 'COLD AND FLU - DXM', 'SALAD MUSTARD', 'POTTED MEATS AND SPREADS', 'APPLES OTHER (BULK&BAG)']"
41770046285,"['CHOICE BEEF', 'HOT DOG BUNS', 'DIET/LIGHT BREAD', 'BROTH', 'FLUID MILK WHITE ONLY', 'GRAPES RED', 'SQUASH ZUCCHINI', 'MAINSTREAM WHITE BREAD', 'YOGURT MULTI-PACKS', 'CHICKEN THIGHS', 'PEPPERS GREEN BELL', 'ECONOMY - MEAT', 'ENHANCED', 'CONDENSED SOUP', 'CANOLA OILS', 'SS ECONOMY ENTREES/DINNERS ALL', 'IWS SINGLE CHEESE', 'SHREDDED CHEESE', 'MUSHROOMS WHITE SLICED PKG', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CONDENSED SOUP', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'CIGARETTES', 'CHICKEN DRUMS', 'JUICE', 'TOMATOES: STEWED/DICED/CRMD', ' ']"
41809500362,"['CIGARETTES', 'GASOLINE-REG UNLEADED', 'CIGARETTES']"
41809500455,"['HOT CHOCOLATE COCOA MIX', 'ORGANIC BROCCOLI/CAULIFLOWER', 'CHOICE BEEF', 'ASEPTIC PACK JUICE AND DRINKS', 'MISC BAG SNACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'DIPS (NON-REFRIGERATED)', 'FEM. HYGN.NAPKINS', 'SWEET GOODS - FULL SIZE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PEPPERS GREEN BELL', 'DRY SOUP', 'SNACK MIX', 'HEAD LETTUCE', 'CORN CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRAPES RED', 'MISC SNACKS', 'CHOICE BEEF', 'SELECT BEEF', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANISTER POTATO/TORT CHIPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHOCOLATE MILK', 'CANISTER POTATO/TORT CHIPS', 'FLUID MILK WHITE ONLY', 'SELECT BEEF', 'CANTALOUPE WHOLE', 'INSTORE CUT VEGETABLES', 'DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41865365588,['GASOLINE-REG UNLEADED']
41865365699,"['TOILET TISSUE', 'FRZN BAGGED VEGETABLES- VALUE', 'SNACKS/APPETIZERS', 'PUDDING&GELATIN CUPS/CANS', 'LIQUID BLEACH', 'MISCELLANEOUS CHEESE', 'LINKS - RAW', 'AVOCADO', 'APPLES GALA (BULK&BAG)', 'FRZN FRENCH FRIES', 'HAMS-HALF/PORT BONELESS', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN BREAKFAST ENTREES/SANDWIC', 'GRAPES RED', 'MELON HALVES/QUARTERS', 'MAINSTREAM', 'POTATOES: DRY', 'VAC PAC NUTS(CANS)', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'TOOTHPASTE', 'SNACKS/APPETIZERS', 'GRAVY CAN/GLASS', 'TORTILLA/NACHO CHIPS', 'CHOCOLATE MILK', 'POPCORN - MICROWAVE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'LOAF CHEESE', 'MACARONI & CHEESE DNRS', 'PREPARED BEANS - BAKED W/PORK', 'NOODLES DRY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FLOOR - DILUTABLES', 'LIQUID DISH DETERGENT']"
41931356462,['GASOLINE-REG UNLEADED']
41944627487,"['ASEPTIC PACK JUICE AND DRINKS', 'VAC PAC NUTS(CANS)', 'CHOCOLATE MILK', 'EGGS - LARGE', 'DIET/LIGHT BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'PAPER NAPKINS', 'ADULT ANALGESICS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HARD SQUASH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARROTS - BULK', 'CHILI: CANNED', 'BABY SOAPS', 'SWEET GOODS - FULL SIZE', 'CUBED MEATS', 'FRZN BREADED PREPARED CHICK', 'COOKING SPRAYS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FOAM PLATES', 'SNACK CRACKERS', 'TUNA', 'ECONOMY', 'PLASTIC/HEAVY PAPER PREM PLATE', 'DAIRY CASE 100% PURE JUICE - O', 'CELERY', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'SNACKS/APPETIZERS', 'HOT CHOCOLATE COCOA MIX', 'NECTARINES YELLOW FLESH', 'CHEWING GUM', 'OTHER', 'MISCELLANEOUS CHEESE', 'REFRIGERATED PUDDING', 'MARGARINE: TUBS AND BOWLS', 'PRIMAL', 'GRANOLA BARS', 'GROUND DECAFFINATED', 'REFRIGERATED PUDDING']"
42030716131,['GASOLINE-REG UNLEADED']
42076551012,['GASOLINE-REG UNLEADED']
42076551266,"['FRZN FRENCH FRIES', 'ASEPTIC PACK JUICE AND DRINKS', 'PEPPERS GREEN BELL', 'HAMBURGER BUNS', 'ROMA TOMATOES (BULK/PKG)', 'MEXICAN SOFT TORTILLAS AND WRA', 'SOUP/STEW', 'TAMALES (STOCKED N/CANNED MEAT', 'EGGS - LARGE', 'DOG BISCUITS (HARD BISCUIT)', 'SANDWICH COOKIES', 'ALL FAMILY CEREAL', 'PAPER TOWELS & HOLDERS', 'BABY BASICS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CEREAL BARS', 'TRADITIONAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'FEM. HYGN.NAPKINS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'FRZN BOXED VEGETABLES - PLAIN', 'CHOICE BEEF', 'PEPPERONI/SALAMI', 'MEXICAN BEANS REFRIED', 'NON-MEATS - OTHER', 'ONIONS WHITE (BULK&BAG)', 'ALUMINUM FOIL', 'DAIRY CASE 100% PURE JUICE - O', 'TRAY PACK/CHOC CHIP COOKIES', 'SOUR CREAMS', 'MISC BAG SNACKS', 'FRZN MULTI SERVE ENTREES ALL', 'BOLOGNA', 'INSTORE CUT VEGETABLES', 'PRIMAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', ' ', 'ASEPTIC PACK JUICE AND DRINKS', 'MEXICAN SEASONING MIXES', 'BABY SOAPS', 'CHOCOLATE MILK', 'FRZN BREAKFAST ENTREES/SANDWIC', 'RICE CAKES', 'TOILET TISSUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DRY SOUP', 'FRZN GARLIC BREAD/TOAST/STICKS', 'BABY SOAPS', 'FEM. HYGN.NAPKINS', 'DIET/LIGHT BREAD']"
42153065836,['GASOLINE-REG UNLEADED']
42158926810,"['AIR CARE - CONTINUOUS ACTION', 'LIQUID BLEACH', 'BBQ SAUCE', 'OTHER', 'TREATS', 'ABRASIVES', 'ASEPTIC PACK JUICE AND DRINKS', 'NECTARINES YELLOW FLESH', 'SPECIALTY CRACKERS', ' ', 'ROLLS - PORK', 'MENSTRUAL ANALGESICS', 'PEAS FRESH PACK CROWDER', 'SNACKS/APPETIZERS', 'BRSKT/BRST/BLY - WH/HALF', 'DRY SOUP', 'FRZN BOXED VEGETABLES- VALUE A', ' ', 'DIET/LIGHT BREAD', 'CHOCOLATE MILK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NATURAL CHEESE EXACT WT CHUNKS', 'BROCCOLI WHOLE&CROWNS', 'TURKEY BREAST BONELESS', 'ASEPTIC PACK JUICE AND DRINKS', 'HAM', 'APPLES GALA (BULK&BAG)', 'AIR CARE - CONTINUOUS ACTION', 'FLUID MILK WHITE ONLY', 'SLEEPING AIDS', 'ANTI-ACIDS', 'SMOKED/COOKED - BETTER FOR YOU', 'SCOURING PADS & CLOTH', 'ECONOMY', 'FRZN BOXED VEGETABLES - PLAIN', 'BUTTER', 'SPINACH & GREENS', 'HARD SQUASH', 'VAC PAC NUTS(CANS)', 'FREEZER BAGS', 'VARIETY BEANS - KIDNEY PINTO', 'FRUIT BOWL AND CUPS', 'SWEET GOODS - FULL SIZE', 'SNACKS/APPETIZERS', 'CONDENSED SOUP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'DAIRY CASE 100% PURE JUICE - O', 'PRIMAL', 'ALL FAMILY CEREAL']"
42237761292,['GASOLINE-REG UNLEADED']
42237761456,"['FLUID MILK WHITE ONLY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ANTI-ACIDS', 'SOUR CREAMS', 'APPLES GALA (BULK&BAG)', 'GUM (PACKAGED)', 'EGGS - LARGE', 'MUSHROOMS W/WHOLE PKG', 'INSTORE CUT VEGETABLES', 'STRAWBERRIES', 'GRAPES RED', 'CARDS EVERYDAY', 'HAM', 'DAIRY CASE 100% PURE JUICE - O', 'VAC PAC NUTS(CANS)', 'FLUID MILK WHITE ONLY', 'CATSUP', 'CELERY', 'BAGELS', 'ORIENTAL NOODLES RICE', 'ASEPTIC PACK JUICE AND DRINKS', 'INSTORE CUT FRUIT', 'COVERGIRL', 'PUDDING&GELATIN CUPS/CANS', 'BREAD:SWEET/BREAKFAST', 'PUDDING&GELATIN CUPS/CANS', 'PRE-COOKED', 'VEGETABLE/SALAD OIL', 'FROZEN CONVENIENCE/POCKETS', 'POULTRY', 'HOT CHOCOLATE COCOA MIX', 'LOAF CHEESE', 'MAINSTREAM WHITE BREAD', 'MARSHMALLOWS', 'CHILI: CANNED', 'VARIETY LETTUCE']"
