BASKET_ID,words
41238481081,"['DIPS (NON-REFRIGERATED)', 'COCKTAILS', 'BAGGED CHEESE SNACKS', 'PLASTIC CUPS', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'ORANGES NAVELS ALL', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'FRZN BOXED VEGETABLES - PLAIN', 'MARSHMALLOWS', 'ADULT CEREAL', 'STUFFING MIXES', 'BEERALEMALT LIQUORS', 'FRZN PIE SHELLS PASTRY SHELL', 'FRZN BAGGED VEGETABLES - PLAIN', 'SHREDDED CHEESE', 'EGG NOG/BOILED CUSTARD', 'PREMIUM', 'GRATED CHEESE', 'SOUR CREAMS', 'CORN CHIPS', 'TRAY PACK/CHOC CHIP COOKIES', 'BAKING NUTS', 'SUGAR', 'SHREDDED CHEESE', 'GRANOLA BARS', 'EGGS - LARGE', 'FRZN BAGGED VEGETABLES - PLAIN', ' ', 'FRZN FRENCH FRIES', 'FLUID MILK WHITE ONLY', 'CANDY BOXED CHOCOLATES', 'MEAT: SAUS DRY PPK/PRSLC', 'TORTILLA/NACHO CHIPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CAKES: CREME/PUDDING', 'FRZN HASHBROWN POTATOES', 'FRZN BRD WHOLE FILLETS', 'MUSHROOMS CND & GLASS', 'SW GDS:DONUTS', 'CANDY BOXED CHOCOLATES', 'CUCUMBERS']"
41259666278,['SMOKING TOBACCO']
41259951788,"['FROZEN CAKES/ALL TYPES INCLUDI', 'FROZEN CAKES/ALL TYPES INCLUDI']"
41338080535,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DINNER ROLLS', 'DISTILLED WATER', 'MISCELLANEOUS MILK', 'ENGLISH MUFFINS/WAFFLES', 'CUCUMBERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE 100% PURE JUICE - O', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'EGG NOG/BOILED CUSTARD', 'ALKALINE BATTERIES', 'BANANAS', 'CANTALOUPE WHOLE', 'VEGETABLE SALADS - BULK', 'ALKALINE BATTERIES', 'SWEET GOODS - FULL SIZE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SW GDS: BROWNIE/BAR COOKIE']"
41338081648,['MEAT: TURKEY BULK']
41439871441,"['GARBAGE KITCHEN COMPACTOR BA', 'FROZEN CREAM PIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'REFRIGERATED PASTA SAUCE', 'SPECIALTY LAUNDRY', 'FROZEN FRUIT PIES  & COBBLERS', 'SWEET GOODS - FULL SIZE', 'SWEETENERS', 'FLUID MILK WHITE ONLY', 'BANANAS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CARROTS MINI PEELED', 'PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'MEAT: LUNCHMEAT BULK', 'FROZEN CREAM PIES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DRY SOUP', 'SEMI-SOLID SALAD DRESSING MAY', 'PRETZELS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOMATO PASTE', 'PREP FD: PIZZA (COLD)', 'VAC PAC NUTS(CANS)', 'CUCUMBERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'CAKES: CREME/PUDDING', 'MUFFIN & CORN BREAD MIX', 'SOUP CRACKERS (SALTINE/OYSTER)', 'APPLE BUTTER', 'PRETZELS', 'EGG NOG/BOILED CUSTARD', 'PRETZELS', 'REFRIGERATED PASTA', 'FRZN BAGGED VEGETABLES - PLAIN', 'VIENNA SAUSAGE', 'REGULAR BEAN', 'FRZN PASTRY&COOKIES', 'VAC PAC NUTS(CANS)', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41519105968,"['FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'EGGS - LARGE', 'VITAMIN - NON HERBAL SUPPLEMEN', 'CHOCOLATE COVERED COOKIES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES: STEWED/DICED/CRMD', 'REFRIGERATED PASTA', 'CHOICE BEEF', 'FRZN BOXED VEGETABLES - PLAIN', 'PEARS ANJOU', 'PREMIUM', 'CHOCOLATE COVERED COOKIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PUDDINGS DRY', 'SHREDDED CHEESE', 'PIE CRUST MIXES & SHELLS', 'BANANAS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CANDY BARS (SINGLES)(INCLUDING', 'GRAPES RED', 'BAGGED CHEESE SNACKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'AUTO DISH DETERGENT - MONODOSE']"
41613676566,"['SMOKING TOBACCO', 'PREP FD: PIZZA (COLD)', 'CHOCOLATE COVERED COOKIES', 'DRY', 'FRZN BOXED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SW GDS:DONUTS', ' ', 'DINNER ROLLS', 'TRAY PACK/CHOC CHIP COOKIES', 'ORANGES NAVELS ALL', 'DAIRY CASE 100% PURE JUICE - O', 'TOMATOES GRAPE', 'SNACK CAKE - MULTI PACK', 'KOSHER/SPECIALTY', 'PREMIUM', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOILET TISSUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'RICE SIDE DISH MIXES DRY', 'PAPER NAPKINS', 'BETTER FOR YOU', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES: STEWED/DICED/CRMD', 'SNACK CAKE - MULTI PACK', 'TRAY PACK/CHOC CHIP COOKIES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PAPER NAPKINS', 'CHOCOLATE COVERED COOKIES', 'SNACK CAKE - MULTI PACK']"
41628426077,"['PREP FD: SIDE DISHES (HOT)', 'REFRIGERATED SPECILATY ROLLS']"
41704576327,"['KIDS CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BARS (SINGLES)(INCLUDING', 'FLAVORED/OTHER', 'BANANAS', 'MISCELLANEOUS MILK', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'BBQ SAUCE', 'PREPARED BEANS - BAKED W/PORK', 'GROUND COFFEE', 'TEA BAGS & BULK TEA', 'CANDY BARS (SINGLES)(INCLUDING', 'BODY WASH']"
41782576723,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'NATURAL CHEESE EXACT WT SLICES', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT: TURKEY BULK', 'MEAT: LUNCHMEAT BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACK CAKE - MULTI PACK', 'CANDY BARS (SINGLES)(INCLUDING']"
41878460950,"['STRAWBERRIES', 'ROLLS: BAGELS', 'SNACKS: SALTY', 'FLOUR: WHITE & SELF RISING', 'PLASTIC CUPS', 'COOKING BAGS', 'FRZN BREAKFAST PASTRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DAIRY CASE 100% PURE JUICE - O', 'MISCELLANEOUS MILK', 'PREP FD: PIZZA (COLD)', 'GRANOLA BARS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES: STEWED/DICED/CRMD', 'BANANAS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SW GDS:DONUTS', 'BAKING NUTS', 'SNACKS/APPETIZERS', 'BAKING POWDER & SODA', 'LINAMENTS', 'CONDENSED SOUP', 'CORN CHIPS', 'CORN CHIPS', 'FINISHED ELECTRICAL', 'BAKING POWDER & SODA', 'CANDY BARS (SINGLES)(INCLUDING']"
42009375398,"['SEAFOOD-FRE-NON RW-ALL', 'GRAPES RED', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CARROTS MINI PEELED', 'TEA SWEETENED', 'FRZN BAGGED VEGETABLES - PLAIN', 'TRAY PACK/CHOC CHIP COOKIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEETENERS', 'PAPER NAPKINS', 'SFT DRNK 2 LITER BTL CARB INCL', 'NATURAL CHEESE EXACT WT SLICES', 'FRZN BREAKFAST PASTRY', 'CEREAL BARS', 'NATURAL CHEESE EXACT WT SLICES', 'REFRIGERATED SPECILATY ROLLS', 'SWEET GOODS - FULL SIZE', 'SS ECONOMY ENTREES/DINNERS ALL', 'ROMA TOMATOES (BULK/PKG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'GRAPES WHITE', 'PAPER NAPKINS', 'LIQUID LAUNDRY DETERGENTS', 'FLUID MILK WHITE ONLY', 'RICE SIDE DISH MIXES DRY', 'TUNA', 'FRZN BAGGED VEGETABLES - PLAIN', 'BANANAS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SANDWICH COOKIES', 'TOOTHPASTE', 'MUSHROOMS WHITE SLICED PKG', 'ALL FAMILY CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DISTILLED WATER', 'FRZN BREAKFAST PASTRY', 'SWEET GOODS - FULL SIZE', 'STICKS/ENROBED', 'SS ECONOMY ENTREES/DINNERS ALL', 'AUTO DISH DETERGENT - MONODOSE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SEASONAL CANDY BAGS-CHOCOLATE', 'APPLES RED DELICIOUS (BULK&BAG', 'BOLOGNA', 'PREMIUM']"
42090475752,"['SFT DRNK 2 LITER BTL CARB INCL', 'CUCUMBERS', 'POTATOES SWEET&YAMS', 'BODY WASH', 'BANANAS', 'SWEET GOODS - FULL SIZE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'PEANUT BUTTER', 'BAGGED CHEESE SNACKS', ' ', 'TRADITIONAL', 'PEARS ANJOU', 'BUTTER', 'REGULAR BEAN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BREAKFAST PASTRY', 'EGGS - LARGE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE 100% PURE JUICE - O']"
42158856011,['GASOLINE-REG UNLEADED']
42158995760,"['FRZN BRD OTHER', 'SMOKING TOBACCO', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BRD OTHER', 'FRZN BAGELS', 'IWS SINGLE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'GRAPES RED', ' ', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'KOSHER/SPECIALTY', 'GRAPES WHITE', 'FRZN BREAKFAST PASTRY', 'FROZEN CAKES/ALL TYPES INCLUDI', 'FROZEN CAKES/ALL TYPES INCLUDI', 'MISCELLANEOUS MILK', 'BREADINGS  COATINGS CRUMBS', 'SEAFOOD-FRZ-BRD SHRIMP', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN GARLIC BREAD/TOAST/STICKS', 'BANANAS', 'PREP FD: PIZZA (COLD)', 'FROZEN CAKES/ALL TYPES INCLUDI']"
42250661127,"['REVLON', 'BAR SOAP', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ORANGES NAVELS ALL', 'ICE CREAM TOPPINGS', 'LIQUID SOAP', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DIET CNTRL LIQS NUTRITIONAL', 'ADULT ANALGESICS', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PREMIUM', 'TEA BAGS & BULK TEA', 'ICE CREAM TOPPINGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SALAD SPINACH', 'LIQUID NUTRITION FOR ADULTS', 'SWEETENERS', 'VITAMIN - NON HERBAL SUPPLEMEN', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'ICE CREAM SANDWICHES', 'VAC PAC NUTS(CANS)', 'CUBED MEATS', 'YOGURT NOT MULTI-PACKS', 'CORN DOGS', 'CD-R', 'ADULT ANALGESICS', 'FRZN HASHBROWN POTATOES', 'PREMIUM BREAD', ' ', 'BUTTER']"
